,id,cost,date,lat,lon,user_id,comment,sentiment
0,0,-392.64261633266284,2015-01-07,-75.6057395,78.756609,1,,
1,1,-91.0838916159129,2015-01-09,14.724975,146.966502,2,,
2,2,2032.4492010836664,2015-01-17,-60.9668205,176.326743,1,,
3,3,1157.2502142561616,2015-01-17,-40.196151,-26.732807,12,,
4,4,2663.4308449097166,2015-01-20,-81.864120,144.651201,11,,
5,5,1819.157012770515,2015-01-23,-4.3564485,-141.489221,21,We had bulk head seats so plenty of legroom. However the seats were hard and with very little rake. The blankets were inadequate and we froze all night. We think not worth the еЈ250 each extra one way. better off buying a well placed economy seat.,bad
6,6,1060.3863665383385,2015-01-24,-33.7899565,-106.073834,6,,
7,7,495.6929041455195,2015-01-25,-65.224600,-11.245298,16,Has to be the most uncomfortable seat I have ever sat in on a plane. Looking at other reviews it appears that the removal of foot rests is the cause of the problem. Inflight entertainment system was excellent.,good
8,8,1633.5502978094448,2015-01-29,-22.024906,-86.161663,29,,
9,9,569.3488295195491,2015-02-01,16.2894245,7.132600,3,,
10,10,2460.7885781871846,2015-02-05,-82.160162,-178.146066,19,,
11,11,-1920.4537970308072,2015-02-06,72.7659825,158.019091,21,Only 6ft tall I never suffered so much like on these refurbished Boeings 767. I flew from VIE-IAD I could not stretch my legs seat was hard and uncomfortable cutting into my back legs. I was sore for a week even though I had stood up every 3 hours for a stretch and walk. I complained and their reply was they refurbished the planes with new ergonomic seats for better passenger comfort. What a difference when I flew with Lufthansa last year far better comfort.,bad
12,12,-304.153911139466,2015-02-07,1.951161,-92.838853,23,,
13,13,229.6456676716927,2015-02-08,-4.582118,-10.501614,44,,
14,14,1141.2135425717815,2015-02-08,-5.388700,-177.049980,38,,
15,15,1716.1425631646287,2015-02-10,-20.3801305,-118.882442,9,,
16,16,1393.7095148356407,2015-02-11,-45.7333815,106.675999,24,,
17,17,861.3128890604287,2015-02-11,-55.0316315,140.438713,25,,
18,18,2272.032162536813,2015-02-12,0.7098835,-63.328440,50,,
19,19,1665.9597495381213,2015-02-13,-40.0199585,-127.092709,24,,
20,20,949.2082440552842,2015-02-14,-53.779917,-25.556961,7,When flying between Europe and Japan I prefer an aisle seat. So I changed from 14A to 22G. This was a major mistake as 22G has a large metal box directly adjacent to the anchor stays of the seat in front so it means that leg space for 22G is reduced by about half. Of course this does not appear on the seating chart at check-in but had I known this I would have stayed in 14A. That said I watched a film directly after the meal service (the second Narnia film) and then woke up just before breakfast. So I must have slept for about eight hours. Perhaps the Narnia film sent me to sleep or KLM's red wine served with dinner.,bad
21,21,-186.68132627021606,2015-02-15,43.060270,-66.527421,33,,
22,22,-244.01225478248256,2015-02-18,64.819997,163.916112,42,,
23,23,2070.4295331151457,2015-02-18,34.8241245,-83.995176,38,,
24,24,357.9066318601182,2015-02-19,11.2377445,128.708102,40,,
25,25,-359.01755755362984,2015-02-19,-4.222301,140.511982,25,,
26,26,459.5222347216045,2015-02-19,-60.2980885,-122.421625,30,,
27,27,857.6643550103853,2015-02-20,84.5138515,-68.325821,58,,
28,28,3255.240655015474,2015-02-20,-77.900765,29.524748,11,,
29,29,1156.2040254252347,2015-02-22,-49.377614,-124.634512,54,,
30,30,1649.1612811931673,2015-02-23,-55.3110975,60.797955,22,,
31,31,274.882118842071,2015-02-24,-29.5528895,120.898617,1,,
32,32,49.77017112014337,2015-02-25,76.705059,162.099802,14,,
33,33,229.28156604522897,2015-02-26,59.3639845,110.377154,34,,
